"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
5398,58,80000,"Individual",0,0,0,14.15,"1 year",699,695,"RENT",2,2000,145,256,0,NA,5,2,0," 36 months",24148,"Not Verified"
5399,20,106000,"Individual",0,0,0,10.76,"7 years",784,780,"MORTGAGE",1,10000,80,64,7,NA,5,12,0," 36 months",24036,"Not Verified"
5400,53,60000,"Individual",0,0,1,11.58,"5 years",664,660,"RENT",0,7000,102,165,0,NA,NA,5,0," 36 months",10193,"Verified"
5401,49,62200,"Individual",0,0,0,27.38,"2 years",799,795,"MORTGAGE",0,9000,164,389,2,NA,14,15,0," 36 months",63292,"Not Verified"
5402,55,210000,"Individual",0,0,0,24.84,"5 years",699,695,"MORTGAGE",5,25000,130,120,1,NA,0,14,0," 36 months",195854,"Not Verified"
5403,46,49000,"Individual",0,0,0,10.46,"10+ years",814,810,"OWN",0,17000,109,281,0,NA,NA,6,0," 60 months",32783,"Not Verified"
5404,55,46000,"Individual",0,0,0,26.01,"10+ years",664,660,"RENT",0,8000,139,152,0,54,18,10,1," 36 months",176475,"Verified"
5405,63,68000,"Individual",0,0,1,18.46,"1 year",664,660,"MORTGAGE",2,10000,125,125,0,NA,6,12,0," 36 months",23468,"Not Verified"
5406,66,48000,"Individual",0,0,0,23.53,"10+ years",784,780,"MORTGAGE",3,2700,55,91,2,NA,2,8,0," 36 months",43257,"Verified"
5407,32,85500,"Joint App",0,0,0,27.85,"10+ years",754,750,"RENT",2,20000,178,293,2,NA,8,16,0," 60 months",46375,"Not Verified"
5408,46,85000,"Individual",0,0,0,23.39,"10+ years",754,750,"MORTGAGE",1,18000,92,185,2,NA,7,26,0," 60 months",82669,"Verified"
5409,49,74767,"Individual",0,0,0,12.91,"10+ years",774,770,"MORTGAGE",0,6000,151,410,2,NA,18,14,0," 36 months",30258,"Not Verified"
5410,64,70000,"Joint App",0,0,1,34.68,"5 years",759,755,"OWN",3,13525,162,145,0,NA,2,18,0," 60 months",217530,"Verified"
5411,66,74000,"Individual",0,0,0,18.7,"8 years",744,740,"RENT",0,25000,157,413,1,NA,NA,7,0," 60 months",44286,"Not Verified"
5412,41,240000,"Individual",0,0,0,26.2,"10+ years",734,730,"MORTGAGE",8,10875,155,271,5,NA,1,18,0," 36 months",156194,"Not Verified"
5413,79,110000,"Individual",0,0,0,24.5,"1 year",684,680,"RENT",3,10000,170,162,0,NA,1,16,0," 36 months",69030,"Verified"
5414,66,80000,"Individual",0,0,0,1.58,"10+ years",709,705,"RENT",1,18000,14,56,0,NA,10,6,0," 60 months",16725,"Not Verified"
5415,19,97000,"Individual",0,0,0,8.34,"10+ years",769,765,"RENT",0,6000,234,205,1,NA,15,18,0," 36 months",21149,"Not Verified"
5416,61,67300,"Individual",0,0,2,27.46,"10+ years",694,690,"MORTGAGE",0,3000,171,179,4,NA,14,15,0," 36 months",68736,"Not Verified"
5417,33,90000,"Joint App",0,0,2,15.39,"10+ years",754,750,"MORTGAGE",3,35000,178,185,3,NA,3,13,0," 60 months",40741,"Not Verified"
5418,77,45000,"Joint App",0,0,0,37.52,"2 years",689,685,"MORTGAGE",1,2500,124,135,1,NA,10,13,0," 36 months",44264,"Not Verified"
5419,45,55000,"Individual",0,0,0,34.74,"2 years",764,760,"RENT",3,15000,133,129,0,NA,5,15,0," 36 months",83791,"Verified"
5420,46,72000,"Individual",0,0,0,29.3,"10+ years",709,705,"RENT",0,20000,136,322,0,NA,20,11,0," 36 months",32257,"Not Verified"
5421,31,80000,"Joint App",0,0,0,27.63,"2 years",769,765,"RENT",0,30000,161,191,0,NA,NA,12,0," 36 months",50452,"Verified"
5422,53,180000,"Individual",0,0,0,3.59,"1 year",684,680,"MORTGAGE",4,8000,224,194,0,68,1,15,1," 36 months",29472,"Verified"
5423,51,56222,"Individual",0,0,0,20.28,"10+ years",809,805,"MORTGAGE",2,11000,245,394,2,NA,3,7,0," 60 months",35591,"Verified"
5424,64,93750,"Individual",0,0,0,15.55,"5 years",689,685,"OWN",1,35000,132,144,1,NA,12,9,0," 36 months",47858,"Verified"
5425,64,77000,"Individual",0,0,0,30.89,"10+ years",689,685,"RENT",0,19200,108,152,0,NA,20,8,0," 60 months",48628,"Not Verified"
5426,52,121008,"Individual",0,0,2,8.89,"3 years",664,660,"RENT",5,9000,153,134,3,55,3,10,1," 36 months",22978,"Verified"
5427,77,150000,"Individual",0,0,0,8.78,"5 years",789,785,"MORTGAGE",1,11525,67,372,2,NA,10,8,0," 36 months",50434,"Not Verified"
5428,73,35040,"Individual",0,0,0,38.9,"2 years",694,690,"RENT",7,5000,152,115,0,NA,5,7,0," 36 months",37447,"Not Verified"
5429,37,160000,"Individual",0,0,0,23.57,"9 years",694,690,"MORTGAGE",0,30000,114,226,2,NA,16,12,0," 36 months",62753,"Not Verified"
5430,44,40000,"Individual",0,0,0,28.35,"2 years",759,755,"RENT",5,1500,108,115,0,NA,5,9,0," 36 months",28069,"Not Verified"
5431,38,145000,"Individual",0,0,0,17.96,"10+ years",729,725,"MORTGAGE",2,13000,170,214,5,NA,7,21,0," 60 months",60676,"Verified"
5432,41,105000,"Individual",0,0,0,32.7,"10+ years",739,735,"MORTGAGE",2,19000,152,194,1,NA,2,22,0," 36 months",79799,"Verified"
5433,114,51500,"Individual",0,0,0,17.71,"1 year",669,665,"RENT",1,5000,143,138,0,NA,11,21,0," 36 months",203600,"Not Verified"
5434,73,60000,"Individual",0,0,1,17.1,"8 years",664,660,"MORTGAGE",7,2000,179,310,1,NA,1,17,0," 36 months",26604,"Not Verified"
5435,44,131000,"Individual",0,0,1,7.37,"< 1 year",714,710,"RENT",0,16000,46,225,0,NA,18,14,0," 36 months",14336,"Verified"
5436,41,120000,"Individual",0,0,1,12.82,"1 year",674,670,"MORTGAGE",7,18000,200,155,4,NA,0,22,0," 60 months",34487,"Verified"
5437,45,60000,"Individual",0,0,0,21.28,"2 years",729,725,"RENT",3,10000,52,68,0,NA,5,16,0," 36 months",36621,"Not Verified"
5438,69,65000,"Individual",0,0,0,30.35,"10+ years",694,690,"MORTGAGE",0,24825,142,161,1,NA,NA,12,0," 60 months",51807,"Verified"
5439,39,275000,"Individual",0,0,1,7.65,"10+ years",744,740,"MORTGAGE",4,25000,135,198,7,NA,5,19,0," 36 months",92426,"Verified"
5440,65,79056,"Individual",0,0,0,30.27,"",679,675,"RENT",1,25000,187,315,1,NA,10,36,0," 36 months",61852,"Not Verified"
5441,40,1e+05,"Individual",0,0,0,23.05,"9 years",799,795,"MORTGAGE",1,35000,94,106,1,NA,10,15,0," 36 months",53166,"Not Verified"
5442,38,42000,"Individual",0,0,0,29.66,"4 years",714,710,"RENT",2,15000,191,113,0,NA,9,11,0," 36 months",27185,"Not Verified"
5443,52,25000,"Individual",0,0,0,17.57,"",669,665,"RENT",1,5000,123,62,0,NA,2,8,0," 36 months",6918,"Not Verified"
5444,77,70000,"Individual",0,0,0,13.03,"2 years",669,665,"MORTGAGE",3,10000,127,99,4,53,4,13,1," 36 months",34162,"Not Verified"
5445,67,2e+05,"Individual",0,0,1,22.07,"10+ years",679,675,"MORTGAGE",5,20000,167,278,4,NA,2,27,0," 36 months",344206,"Not Verified"
5446,88,66000,"Individual",0,0,0,20.8,"5 years",669,665,"RENT",0,10000,120,212,0,102,NA,8,1," 36 months",53792,"Verified"
5447,81,89500,"Individual",0,0,0,20.23,"10+ years",664,660,"MORTGAGE",1,8000,242,223,2,NA,9,12,0," 36 months",77947,"Verified"
5448,77,85000,"Individual",0,0,0,28.49,"2 years",689,685,"RENT",5,10000,54,428,0,NA,5,6,0," 60 months",90231,"Verified"
5449,0,164500,"Individual",0,0,0,13.03,"2 years",809,805,"OWN",1,28500,153,260,2,NA,7,4,0," 36 months",63052,"Not Verified"
5450,71,130000,"Individual",0,0,0,10.14,"< 1 year",694,690,"RENT",1,20000,144,69,0,NA,2,26,0," 36 months",241084,"Verified"
5451,49,125000,"Individual",0,0,2,14.17,"2 years",669,665,"MORTGAGE",2,20000,137,170,1,NA,7,12,0," 36 months",101815,"Not Verified"
5452,38,102000,"Individual",0,0,0,7.09,"4 years",774,770,"RENT",1,10000,215,262,1,NA,7,9,0," 36 months",42140,"Verified"
5453,68,92700,"Individual",0,0,0,37.58,"10+ years",724,720,"MORTGAGE",1,10000,179,271,8,NA,1,22,0," 36 months",89102,"Not Verified"
5454,85,51000,"Individual",0,0,0,15.65,"3 years",679,675,"MORTGAGE",1,10000,13,145,3,NA,8,10,0," 36 months",20875,"Verified"
5455,60,110000,"Individual",0,0,0,18.43,"1 year",734,730,"RENT",0,32000,115,199,1,NA,16,11,0," 36 months",121827,"Verified"
5456,87,60000,"Individual",0,0,0,12.34,"3 years",664,660,"RENT",2,14000,121,212,0,NA,10,10,0," 36 months",48857,"Verified"
5457,64,90000,"Individual",0,0,0,21.17,"4 years",724,720,"RENT",7,20000,163,157,0,106,3,8,1," 36 months",234413,"Not Verified"
5458,41,113000,"Individual",0,0,0,19.13,"7 years",719,715,"MORTGAGE",1,10000,158,159,4,NA,6,13,0," 36 months",60127,"Not Verified"
5459,77,74000,"Individual",0,0,0,31.77,"10+ years",679,675,"RENT",2,6000,153,216,0,NA,7,11,0," 36 months",61739,"Verified"
5460,53,68500,"Individual",0,0,0,39.73,"2 years",704,700,"MORTGAGE",5,15000,166,240,4,NA,5,12,0," 36 months",104407,"Not Verified"
5461,42,45857,"Joint App",0,0,0,29.55,"10+ years",739,735,"MORTGAGE",3,12000,68,325,1,NA,0,5,0," 60 months",42984,"Not Verified"
5462,50,39999,"Individual",0,0,0,30.93,"4 years",699,695,"RENT",0,15000,158,160,0,NA,NA,7,0," 36 months",30850,"Not Verified"
5463,31,81999,"Individual",0,1,1,6.06,"7 years",669,665,"RENT",1,10000,107,84,0,NA,5,8,0," 36 months",10739,"Verified"
5464,33,162000,"Individual",0,0,0,20.12,"10+ years",754,750,"MORTGAGE",0,35000,218,79,1,106,23,10,1," 36 months",191898,"Verified"
5465,61,93000,"Individual",0,0,0,26.92,"4 years",784,780,"MORTGAGE",2,13000,161,292,4,NA,5,9,0," 60 months",81146,"Not Verified"
5466,12,165000,"Individual",0,0,0,0.53,"2 years",729,725,"MORTGAGE",4,30000,170,198,6,NA,2,10,0," 36 months",7336,"Not Verified"
5467,2,32500,"Individual",0,0,0,1.96,"10+ years",804,800,"OWN",0,1000,117,220,0,NA,NA,12,0," 36 months",546,"Not Verified"
5468,40,70000,"Individual",0,0,0,15.29,"2 years",739,735,"RENT",0,5000,152,169,0,NA,17,14,0," 36 months",130328,"Verified"
5469,62,76000,"Individual",0,0,0,19.18,"10+ years",699,695,"RENT",3,10000,160,433,0,NA,2,28,0," 60 months",140962,"Verified"
5470,81,42240,"Individual",0,0,0,19.94,"3 years",674,670,"RENT",0,10000,NA,76,0,NA,NA,5,0," 36 months",28300,"Verified"
5471,80,48000,"Individual",0,0,0,12.03,"< 1 year",679,675,"RENT",0,15000,31,94,0,NA,14,15,0," 36 months",120177,"Verified"
5472,38,105000,"Individual",0,0,0,22.08,"5 years",769,765,"MORTGAGE",3,40000,138,157,1,NA,3,24,0," 60 months",103717,"Not Verified"
5473,66,20880,"Joint App",0,0,0,124.25,"",714,710,"MORTGAGE",3,9000,204,290,1,108,6,14,1," 36 months",68961,"Verified"
5474,67,68000,"Individual",0,0,0,17.68,"10+ years",729,725,"MORTGAGE",0,7800,102,109,2,117,13,8,1," 36 months",38182,"Not Verified"
5475,44,40000,"Individual",0,0,0,22.35,"3 years",724,720,"RENT",3,15000,109,61,0,NA,4,14,0," 60 months",35787,"Verified"
5476,47,375000,"Individual",0,0,0,20.14,"4 years",734,730,"MORTGAGE",5,29675,129,420,5,NA,2,22,0," 60 months",160875,"Verified"
5477,63,110000,"Individual",0,0,0,17.91,"3 years",709,705,"MORTGAGE",10,15000,95,83,0,NA,2,13,0," 36 months",105910,"Not Verified"
5478,23,98000,"Individual",0,0,0,11.62,"10+ years",744,740,"MORTGAGE",3,6000,136,265,1,NA,4,7,0," 36 months",18996,"Not Verified"
5479,59,42000,"Individual",0,0,0,23.06,"3 years",749,745,"RENT",1,20000,83,210,2,NA,11,8,0," 60 months",38479,"Not Verified"
5480,46,58000,"Individual",0,0,0,9.82,"4 years",684,680,"MORTGAGE",5,9000,90,158,1,NA,1,5,0," 36 months",8732,"Verified"
5481,67,55000,"Individual",0,0,0,19.79,"6 years",664,660,"MORTGAGE",2,10000,64,71,1,NA,2,12,0," 36 months",29946,"Not Verified"
5482,62,83231,"Individual",0,0,1,25.77,"10+ years",719,715,"MORTGAGE",1,10000,219,531,1,NA,3,10,0," 36 months",55869,"Verified"
5483,47,60000,"Individual",0,0,0,15.44,"5 years",709,705,"MORTGAGE",4,2500,175,180,2,NA,2,10,0," 36 months",16899,"Verified"
5484,46,109000,"Individual",0,0,0,18.03,"10+ years",734,730,"MORTGAGE",3,7500,56,57,4,NA,2,10,0," 36 months",46776,"Not Verified"
5485,30,120000,"Individual",0,0,0,18.48,"4 years",729,725,"MORTGAGE",5,27975,380,85,3,NA,3,36,0," 60 months",57722,"Verified"
5486,71,29000,"Individual",0,0,0,12.62,"",664,660,"RENT",2,7000,151,202,0,NA,2,15,0," 36 months",21205,"Not Verified"
5487,51,80000,"Individual",0,0,0,1.77,"3 years",704,700,"MORTGAGE",2,20000,19,43,1,NA,6,4,0," 36 months",11233,"Verified"
5488,54,38000,"Individual",0,0,0,27.48,"2 years",669,665,"OWN",0,5000,166,145,0,NA,19,10,0," 36 months",32578,"Not Verified"
5489,80,171000,"Joint App",0,0,0,20.47,"10+ years",689,685,"MORTGAGE",6,30000,114,319,4,NA,1,24,0," 36 months",185695,"Verified"
5490,44,24000,"Individual",0,0,0,39.15,"",724,720,"RENT",1,7500,148,109,0,NA,3,7,0," 36 months",16457,"Not Verified"
5491,39,37000,"Individual",0,0,0,25.07,"10+ years",704,700,"RENT",0,20000,91,143,0,NA,23,12,0," 60 months",15817,"Verified"
5492,43,38000,"Individual",0,0,0,10.33,"",664,660,"RENT",1,12000,121,452,0,NA,1,7,0," 36 months",11921,"Not Verified"
5493,59,54000,"Individual",0,0,0,12.69,"10+ years",709,705,"MORTGAGE",0,16000,198,166,2,NA,21,8,0," 36 months",19638,"Not Verified"
5494,56,185000,"Individual",0,0,0,27.31,"< 1 year",689,685,"MORTGAGE",1,14000,224,364,4,NA,9,19,0," 36 months",353206,"Verified"
5495,65,106000,"Individual",0,0,2,21.42,"7 years",694,690,"MORTGAGE",1,20000,174,246,3,NA,9,20,0," 36 months",111301,"Verified"
5496,76,85000,"Individual",0,0,0,24.44,"3 years",704,700,"MORTGAGE",9,10500,93,165,3,NA,1,11,0," 36 months",90751,"Not Verified"
5497,60,180000,"Individual",0,0,0,24.53,"10+ years",704,700,"OWN",1,35000,229,231,0,NA,1,15,0," 36 months",101282,"Not Verified"
5498,61,101500,"Individual",0,0,0,30.77,"9 years",689,685,"RENT",5,10000,120,124,0,NA,2,26,0," 36 months",205203,"Not Verified"
5499,20,48000,"Individual",0,0,0,4.33,"",694,690,"OWN",0,3600,105,350,4,NA,NA,5,0," 36 months",2761,"Not Verified"
5500,69,54000,"Individual",0,0,0,18.27,"2 years",669,665,"RENT",6,15000,79,55,0,NA,4,11,0," 60 months",38396,"Not Verified"
5501,65,60000,"Joint App",0,0,3,13.7,"10+ years",679,675,"MORTGAGE",0,2000,161,363,4,NA,21,7,0," 36 months",15263,"Verified"
5502,55,122322,"Individual",0,0,0,18.09,"2 years",684,680,"RENT",1,16000,240,221,0,NA,11,15,0," 36 months",52706,"Verified"
5503,35,420000,"Individual",0,0,0,17.96,"< 1 year",814,810,"MORTGAGE",5,40000,172,330,2,NA,1,9,0," 36 months",442126,"Not Verified"
5504,17,180000,"Individual",0,0,0,16.45,"6 years",779,775,"RENT",5,40000,179,95,0,NA,2,19,0," 36 months",111767,"Verified"
5505,49,135000,"Individual",0,0,0,23.18,"5 years",684,680,"OWN",3,12000,107,77,0,111,7,14,1," 60 months",79255,"Not Verified"
5506,84,73080,"Individual",0,0,0,14.2,"8 years",689,685,"RENT",0,15000,12,97,0,NA,19,6,0," 60 months",24785,"Not Verified"
5507,58,41000,"Individual",0,0,0,25.61,"6 years",694,690,"RENT",1,10000,87,62,0,NA,6,7,0," 36 months",29772,"Verified"
5508,34,75000,"Individual",0,0,0,19.78,"2 years",774,770,"RENT",1,4000,96,165,0,NA,5,16,0," 36 months",92638,"Verified"
5509,60,56500,"Individual",0,0,0,12.47,"4 years",684,680,"OWN",6,2000,216,94,0,40,2,18,1," 36 months",31434,"Not Verified"
5510,58,3e+05,"Individual",0,0,4,4.05,"2 years",664,660,"MORTGAGE",1,20000,122,186,4,NA,7,11,0," 36 months",25430,"Verified"
5511,47,125000,"Individual",0,0,0,13.2,"1 year",724,720,"RENT",2,10000,134,25,0,48,3,7,1," 36 months",47780,"Not Verified"
5512,56,145000,"Individual",0,0,0,18.35,"10+ years",724,720,"MORTGAGE",5,10000,100,73,1,NA,3,10,0," 36 months",77133,"Verified"
5513,56,150000,"Individual",0,0,0,8.02,"3 years",749,745,"MORTGAGE",0,10000,103,190,2,NA,14,7,0," 36 months",43500,"Not Verified"
5514,23,85000,"Individual",0,0,0,25.82,"7 years",754,750,"OWN",6,5000,132,152,0,NA,0,10,0," 36 months",17656,"Verified"
5515,114,80000,"Individual",0,0,2,28.24,"3 years",709,705,"OWN",0,22000,228,179,0,NA,NA,37,0," 60 months",538331,"Not Verified"
5516,69,95000,"Individual",0,0,2,15.68,"9 years",694,690,"RENT",1,12000,144,169,2,NA,4,11,0," 60 months",46585,"Verified"
5517,16,60000,"Individual",0,0,0,25.74,"10+ years",804,800,"OWN",2,13000,127,300,1,NA,3,10,0," 36 months",67561,"Not Verified"
5518,55,130000,"Joint App",0,0,0,9.39,"10+ years",734,730,"MORTGAGE",2,11000,264,220,6,NA,2,9,0," 60 months",331781,"Verified"
5519,42,16236,"Individual",0,0,0,22.62,"6 years",684,680,"RENT",2,4000,12,64,0,NA,2,6,0," 36 months",3663,"Verified"
5520,64,83000,"Individual",0,0,0,17.55,"2 years",669,665,"MORTGAGE",1,30000,143,115,1,NA,9,12,0," 36 months",221820,"Not Verified"
5521,32,90000,"Individual",0,0,0,21.23,"10+ years",674,670,"MORTGAGE",1,10000,187,328,0,NA,11,20,0," 36 months",51965,"Verified"
5522,38,102000,"Individual",0,0,0,8.67,"10+ years",794,790,"RENT",2,10000,86,208,0,NA,9,8,0," 60 months",30988,"Not Verified"
5523,57,131000,"Individual",0,0,0,10.04,"4 years",664,660,"MORTGAGE",3,10000,253,303,3,NA,2,13,0," 36 months",27771,"Not Verified"
5524,32,110000,"Individual",0,0,0,13.58,"1 year",724,720,"MORTGAGE",2,40000,144,153,1,NA,6,8,0," 36 months",39749,"Not Verified"
5525,35,96000,"Individual",0,0,0,7.66,"2 years",734,730,"RENT",0,25000,265,104,0,NA,NA,10,0," 60 months",105983,"Not Verified"
5526,46,143000,"Individual",0,0,0,10,"10+ years",724,720,"MORTGAGE",7,10000,136,398,5,NA,2,7,0," 36 months",59498,"Not Verified"
5527,67,64000,"Individual",0,0,0,34.91,"2 years",709,705,"OWN",0,14500,133,120,0,NA,NA,6,0," 36 months",60383,"Verified"
5528,11,180000,"Individual",0,0,0,1.61,"1 year",794,790,"MORTGAGE",2,16000,74,113,3,NA,8,13,0," 36 months",10696,"Not Verified"
5529,64,75000,"Individual",0,0,1,10,"5 years",664,660,"RENT",4,10000,210,91,0,46,4,4,1," 36 months",7798,"Verified"
5530,62,80000,"Individual",0,0,0,24.87,"2 years",739,735,"MORTGAGE",1,3000,137,221,0,NA,6,8,0," 36 months",38964,"Not Verified"
5531,51,108000,"Individual",0,0,0,19.8,"7 years",719,715,"RENT",2,18000,204,123,0,NA,5,13,0," 36 months",65831,"Not Verified"
5532,57,108000,"Individual",0,0,0,18.6,"< 1 year",759,755,"MORTGAGE",3,15000,194,204,3,NA,2,9,0," 60 months",107206,"Not Verified"
5533,78,71000,"Individual",0,0,0,33.94,"10+ years",709,705,"OWN",0,20000,91,160,3,NA,17,10,0," 36 months",108104,"Not Verified"
5534,45,70000,"Individual",0,0,0,37.36,"10+ years",674,670,"RENT",1,25000,180,117,0,NA,10,18,0," 36 months",73834,"Verified"
5535,83,101000,"Individual",0,0,0,22.94,"10+ years",669,665,"MORTGAGE",1,15000,144,177,1,NA,10,16,0," 36 months",78876,"Not Verified"
5536,34,55000,"Individual",0,0,0,15.67,"4 years",729,725,"RENT",2,2800,354,179,0,NA,2,7,0," 36 months",22867,"Not Verified"
5537,65,85000,"Individual",0,0,0,22.38,"2 years",679,675,"RENT",2,10000,42,151,0,NA,11,13,0," 36 months",54457,"Not Verified"
5538,58,66373,"Individual",0,0,0,13.05,"3 years",764,760,"MORTGAGE",1,5000,73,63,1,NA,7,9,0," 36 months",25825,"Verified"
5539,63,150000,"Individual",0,0,1,18.39,"",684,680,"MORTGAGE",1,20000,173,321,2,NA,7,16,0," 36 months",97361,"Not Verified"
5540,56,110000,"Individual",0,0,0,23.09,"< 1 year",814,810,"MORTGAGE",2,6000,97,172,2,NA,10,17,0," 36 months",134646,"Not Verified"
5541,41,70000,"Individual",0,0,0,18.07,"2 years",749,745,"OWN",3,10000,110,86,0,NA,2,11,0," 36 months",36495,"Verified"
5542,67,90000,"Individual",0,0,2,24.95,"5 years",704,700,"MORTGAGE",14,11000,123,54,5,NA,0,16,0," 60 months",76471,"Verified"
5543,72,40000,"Individual",0,0,0,6.72,"10+ years",714,710,"MORTGAGE",0,10000,80,129,2,NA,23,5,0," 60 months",7937,"Not Verified"
5544,58,66000,"Joint App",0,0,0,7.49,"",739,735,"RENT",0,18000,151,282,6,NA,13,5,0," 60 months",10351,"Verified"
5545,43,70000,"Individual",0,0,0,9.53,"3 years",749,745,"OWN",1,16000,131,122,2,NA,7,15,0," 36 months",46338,"Verified"
5546,35,1e+05,"Individual",0,0,0,22.13,"5 years",814,810,"OWN",0,20000,122,188,1,NA,20,11,0," 36 months",48291,"Not Verified"
5547,65,34000,"Individual",0,0,0,16.83,"4 years",664,660,"MORTGAGE",4,10000,169,185,1,27,0,8,1," 36 months",10086,"Not Verified"
5548,44,55000,"Individual",0,0,0,37.22,"10+ years",724,720,"RENT",0,10000,59,166,0,NA,13,13,0," 60 months",40676,"Not Verified"
5549,68,65000,"Individual",0,0,0,37.52,"5 years",689,685,"MORTGAGE",4,24000,121,175,4,NA,6,11,0," 36 months",127207,"Verified"
5550,35,60000,"Individual",0,0,0,19.7,"10+ years",684,680,"RENT",1,20000,113,160,0,50,10,18,1," 36 months",25523,"Verified"
5551,60,72500,"Individual",0,0,0,27.66,"< 1 year",764,760,"RENT",0,13500,109,109,0,NA,15,16,0," 36 months",73000,"Verified"
5552,54,110622,"Individual",0,0,0,22.05,"10+ years",669,665,"MORTGAGE",1,2500,104,173,3,NA,9,17,0," 36 months",56765,"Verified"
5553,73,43680,"Individual",0,0,0,20.52,"10+ years",674,670,"RENT",0,10000,137,77,0,NA,15,8,0," 36 months",42000,"Verified"
5554,39,62000,"Individual",0,0,0,14.6,"2 years",719,715,"RENT",0,15000,100,111,0,NA,18,6,0," 36 months",28710,"Verified"
5555,36,150000,"Individual",0,0,0,13.16,"< 1 year",724,720,"RENT",1,15000,208,247,0,NA,12,16,0," 60 months",65221,"Not Verified"
5556,62,43472,"Individual",0,0,0,27.64,"10+ years",709,705,"RENT",1,12000,92,103,0,NA,6,6,0," 60 months",29816,"Not Verified"
5557,55,57000,"Individual",0,0,0,18.84,"9 years",689,685,"OWN",0,15000,142,111,0,NA,18,11,0," 36 months",17615,"Not Verified"
5558,45,120000,"Individual",0,0,1,5.77,"10+ years",704,700,"MORTGAGE",2,30000,114,143,1,NA,6,9,0," 36 months",19145,"Verified"
5559,55,1e+05,"Individual",0,0,0,24.19,"1 year",759,755,"RENT",1,8000,125,79,0,NA,8,12,0," 36 months",79420,"Verified"
5560,53,62000,"Individual",0,0,0,22.45,"10+ years",699,695,"RENT",1,5000,131,309,0,NA,11,9,0," 36 months",20828,"Not Verified"
5561,61,56643,"Individual",0,0,0,19.61,"2 years",709,705,"MORTGAGE",3,12000,155,190,2,NA,1,14,0," 60 months",44205,"Not Verified"
5562,56,125000,"Individual",0,0,3,13.15,"7 years",689,685,"OWN",2,12000,69,84,0,NA,2,13,0," 36 months",38624,"Verified"
5563,15,57000,"Individual",0,0,0,13.5,"",794,790,"MORTGAGE",0,2400,98,367,2,NA,14,22,0," 36 months",14764,"Not Verified"
5564,58,45000,"Individual",0,0,0,23.63,"5 years",679,675,"MORTGAGE",1,7500,69,60,1,NA,3,11,0," 36 months",26405,"Not Verified"
5565,35,68000,"Individual",0,0,0,22.26,"2 years",739,735,"RENT",1,20000,87,106,0,114,12,15,1," 36 months",24993,"Not Verified"
5566,66,79000,"Individual",0,0,1,12.41,"7 years",684,680,"MORTGAGE",3,6000,136,207,3,NA,2,16,0," 36 months",21316,"Not Verified"
5567,38,120000,"Individual",0,0,0,18.92,"3 years",744,740,"RENT",1,40000,170,161,0,NA,11,7,0," 36 months",42241,"Verified"
5568,75,46000,"Individual",0,0,0,17.3,"8 years",664,660,"MORTGAGE",0,10000,169,222,1,53,21,5,1," 36 months",28365,"Not Verified"
5569,63,85000,"Individual",0,0,0,5.17,"10+ years",699,695,"MORTGAGE",4,20000,88,141,1,NA,9,7,0," 60 months",21687,"Not Verified"
5570,64,30000,"Individual",0,0,0,18.64,"2 years",684,680,"MORTGAGE",1,9000,120,151,1,NA,4,12,0," 36 months",13847,"Not Verified"
5571,52,75000,"Individual",0,0,0,11.42,"",739,735,"OWN",1,8000,154,318,4,NA,3,8,0," 36 months",17758,"Not Verified"
5572,55,72000,"Individual",0,0,0,31.18,"10+ years",729,725,"MORTGAGE",5,10000,159,202,1,NA,5,16,0," 36 months",64815,"Not Verified"
5573,53,225000,"Individual",0,0,0,3.81,"10+ years",689,685,"MORTGAGE",7,35000,148,232,5,NA,0,8,0," 60 months",39775,"Verified"
5574,48,32000,"Joint App",0,0,2,27.24,"10+ years",714,710,"MORTGAGE",1,16000,86,266,2,NA,11,7,0," 60 months",14285,"Not Verified"
5575,59,113300,"Individual",0,0,0,20.74,"6 years",709,705,"MORTGAGE",2,10000,176,85,5,NA,6,23,0," 60 months",140076,"Verified"
5576,66,24000,"Individual",0,0,0,28.1,"1 year",689,685,"RENT",1,8400,160,174,0,NA,10,4,0," 36 months",16856,"Not Verified"
5577,42,24000,"Individual",0,0,0,19.05,"",704,700,"OWN",0,13000,84,264,0,NA,NA,4,0," 60 months",12912,"Not Verified"
5578,57,135000,"Individual",0,0,0,17.16,"< 1 year",679,675,"MORTGAGE",3,15000,241,175,2,97,1,11,1," 36 months",119713,"Not Verified"
5579,56,40000,"Individual",0,0,0,22.05,"2 years",694,690,"RENT",1,5000,75,359,0,NA,1,6,0," 36 months",25312,"Not Verified"
5580,37,65000,"Individual",0,0,0,19.74,"4 years",669,665,"OWN",0,6000,180,96,0,NA,15,13,0," 36 months",22306,"Not Verified"
5581,68,2e+05,"Individual",0,0,0,27.23,"7 years",769,765,"MORTGAGE",3,10425,125,175,3,NA,0,28,0," 60 months",283154,"Not Verified"
5582,62,83000,"Individual",0,0,0,20.94,"10+ years",689,685,"MORTGAGE",4,8000,233,197,2,NA,3,8,0," 60 months",25001,"Not Verified"
